query_label,repository_name,owner_login,full_name,url,description,topics,created_at,pushed_at,stars,forks,primary_language,issues_total,pull_requests_total,releases_total,contributors_count
stars_10_20,massif,viatra,viatra/massif,https://github.com/viatra/massif,Massif is a Matlab Simulink Integration Framework for Eclipse,,2014-10-29T15:04:03Z,2024-04-03T09:13:30Z,20,14,Java,145,78,4,14
stars_10_20,Advanced-Sidebox,WildcardSearch,WildcardSearch/Advanced-Sidebox,https://github.com/WildcardSearch/Advanced-Sidebox,A plugin for MyBB forums that displays custom boxes on various forum pages.,mybb | mybb-forum | mybb-plugin | sidebox | sidebar,2012-12-26T17:17:29Z,2024-08-01T07:34:40Z,20,10,PHP,344,58,28,7
stars_10_20,AnyBlok,AnyBlok,AnyBlok/AnyBlok,https://github.com/AnyBlok/AnyBlok,AnyBlok is a Python framework for building business applications.,bloks | framework | sqlalchemy | development-tools,2016-06-16T06:59:10Z,2024-09-03T09:18:26Z,20,13,Python,85,165,15,20
stars_10_20,ploigos-step-runner,ploigos,ploigos/ploigos-step-runner,https://github.com/ploigos/ploigos-step-runner,Ploigos Step Runner (PSR) implemented as a Python library.,tssc | python,2020-05-12T15:54:56Z,2024-09-04T13:37:00Z,20,65,Python,48,262,16,32
stars_10_20,azure-pipelines-cucumber,maciejmaciejewski,maciejmaciejewski/azure-pipelines-cucumber,https://github.com/maciejmaciejewski/azure-pipelines-cucumber,,,2020-01-30T14:39:23Z,2025-08-18T13:34:22Z,20,24,TypeScript,84,32,9,11
stars_10_20,tornadox,pnkraemer,pnkraemer/tornadox,https://github.com/pnkraemer/tornadox,"Probabilistic ODE solvers are fun, but are they fast? See also:  https://github.com/pnkraemer/probdiffeq for JAX code or https://github.com/nathanaelbosch/ProbNumDiffEq.jl for Julia code.",probabilistic-numerics | differential-equation-solvers,2021-08-13T05:56:48Z,2024-07-20T06:09:09Z,20,1,Python,39,101,2,5
stars_10_20,OoS-Backend,ita-social-projects,ita-social-projects/OoS-Backend,https://github.com/ita-social-projects/OoS-Backend,Out of School: The platform for choosing an extracurricular activity for your children,,2021-01-18T12:05:10Z,2026-02-21T13:24:32Z,20,9,C#,728,1318,182,70
stars_10_20,guitk,RhetTbull,RhetTbull/guitk,https://github.com/RhetTbull/guitk,Python GUI Toolkit for Tk (guitk): simplify the layout and construction of tkinter graphical user interfaces in python using a declarative syntax.,gui | python | tkinter | tkinter-gui | tkinter-python | tkinter-library,2021-03-08T04:31:54Z,2024-09-03T12:20:49Z,20,1,Python,39,14,8,3
stars_10_20,atlas-server,decentraland,decentraland/atlas-server,https://github.com/decentraland/atlas-server,🗺  A server for the atlas map,,2020-11-24T20:32:16Z,2026-03-16T20:10:25Z,20,13,TypeScript,21,112,30,13
stars_10_20,loco-android,appswithlove,appswithlove/loco-android,https://github.com/appswithlove/loco-android,This is a gradle plugin for easy update of text strings managed on Loco.,,2019-01-03T10:32:40Z,2026-03-03T14:00:12Z,20,9,Kotlin,18,35,25,14
stars_10_20,mattermost-plugin-aws-SNS,mattermost-community,mattermost-community/mattermost-plugin-aws-SNS,https://github.com/mattermost-community/mattermost-plugin-aws-SNS,Plugin that receives SNS notification from Alerts created by AWS CloudWatch and sent via AWS SNS,mattermost-plugin | golang | aws | sns | sns-notifications | hacktoberfest | mattermost,2019-02-25T14:01:05Z,2025-09-23T12:28:21Z,20,21,Go,32,65,7,26
stars_10_20,vulmix,ojvribeiro,ojvribeiro/vulmix,https://github.com/ojvribeiro/vulmix,A simple way to start a Vue 3 app,laravel-mix | vue | vue3 | webpack | typescript | vuejs | vulmix,2022-08-22T06:58:25Z,2025-02-24T00:50:04Z,20,0,JavaScript,87,227,12,2
stars_10_20,RagnaCustomsApp,pkshetlie,pkshetlie/RagnaCustomsApp,https://github.com/pkshetlie/RagnaCustomsApp,Application to help player of  ragnarock VR,ragnarock | vr | tool | toolkit,2021-04-05T16:47:34Z,2026-03-24T19:22:25Z,20,17,C#,22,31,2,10
stars_10_20,DefichainPython,eric-volz,eric-volz/DefichainPython,https://github.com/eric-volz/DefichainPython,Interact with the defichain blockchain as effortlessly as possible using python!🐍,blockchain | defichain | python | ocean | rpc | transactions | wallet,2022-03-13T14:31:27Z,2024-11-16T01:16:31Z,20,2,Python,35,96,20,3
stars_10_20,SerialLoops,haroohie-club,haroohie-club/SerialLoops,https://github.com/haroohie-club/SerialLoops,An editor for Suzumiya Haruhi no Chokuretsu (The Series of Haruhi Suzumiya),editor | haruhi-suzumiya | level-editor | romhacking | chokuretsu,2023-01-29T21:31:36Z,2025-12-09T16:00:27Z,20,4,C#,255,316,74,6
stars_10_20,jupyter_events,jupyter,jupyter/jupyter_events,https://github.com/jupyter/jupyter_events,Configurable event system for Jupyter applications and extensions.,,2022-05-26T20:44:53Z,2025-08-12T05:22:19Z,20,22,Python,16,101,15,25
stars_10_20,ioBroker.homekit-controller,Apollon77,Apollon77/ioBroker.homekit-controller,https://github.com/Apollon77/ioBroker.homekit-controller,Pair and control HomeKit devices directly,hap | homekit | iobroker,2021-08-19T09:48:35Z,2026-03-20T00:03:03Z,20,9,TypeScript,87,384,16,18
stars_10_20,FeatInsight,4paradigm,4paradigm/FeatInsight,https://github.com/4paradigm/FeatInsight,FeatInsight is a feature platform based on OpenMLDB,feature | feature-extraction | feature-platform | feature-store,2023-08-04T10:46:30Z,2025-03-07T08:52:40Z,20,9,Vue,33,48,2,8
stars_10_20,diff_detect,FriendsOfREDAXO,FriendsOfREDAXO/diff_detect,https://github.com/FriendsOfREDAXO/diff_detect,Change detection over time for URLs,,2023-06-20T14:09:59Z,2025-11-07T09:11:46Z,20,0,PHP,15,32,14,6
stars_10_20,docker-socket-proxy,nextcloud,nextcloud/docker-socket-proxy,https://github.com/nextcloud/docker-socket-proxy,Nextcloud AppAPI Docker Socket Proxy,,2024-01-16T11:02:50Z,2025-09-23T16:19:26Z,20,5,Python,16,35,14,7
stars_10_20,healthyR.ts,spsanderson,spsanderson/healthyR.ts,https://github.com/spsanderson/healthyR.ts,A time-series companion package to healthyR,time-series | modeling | forecasting | r | r-package | rstats | ggplot2 | machine-learning | arima-forecasting | arima-model | workflows | ets | prophet | ai | time-series-analysis | r-stats,2020-12-05T02:49:29Z,2026-01-27T13:33:41Z,20,3,R,193,355,25,5
stars_10_20,diepAPI,Cazka,Cazka/diepAPI,https://github.com/Cazka/diepAPI,An API for https://diep.io,diep | diepio,2021-08-25T22:50:33Z,2026-01-10T22:45:45Z,20,11,TypeScript,51,28,14,4
stars_10_20,types,rdfjs,rdfjs/types,https://github.com/rdfjs/types,Authoritative TypeScript typings for all RDFJS specifications,,2020-09-30T21:36:57Z,2026-02-24T21:49:04Z,20,14,TypeScript,17,46,9,26
stars_10_20,geodetics,PaulJohnson,PaulJohnson/geodetics,https://github.com/PaulJohnson/geodetics,Haskell library of data types and calculations for positions on planet Earth,,2014-07-30T20:47:16Z,2026-03-23T05:47:41Z,20,8,Haskell,16,22,3,7
stars_21_35,notifi,maxisme,maxisme/notifi,https://github.com/maxisme/notifi,A push notification application for multiple platforms,notifi | macos | ios | android | flutter | linux,2016-11-17T11:49:39Z,2026-01-04T20:14:30Z,35,2,Dart,141,97,164,5
stars_21_35,Herb.jl,Herb-AI,Herb-AI/Herb.jl,https://github.com/Herb-AI/Herb.jl,A library for defining and efficiently solving program synthesis tasks in Julia.,herb-framework | hacktoberfest,2022-12-19T13:53:10Z,2026-03-20T14:25:45Z,35,8,Julia,91,105,12,17
stars_21_35,support-center-bundle,uvdesk,uvdesk/support-center-bundle,https://github.com/uvdesk/support-center-bundle,Provide your customers with convenience by introducing the Support Centre Portal to your UVDesk Community Helpdesk System.,knowledgebase | custom-layout | articles | folders | customer-support,2018-11-01T22:31:41Z,2025-09-24T04:56:47Z,35,31,Twig,94,162,20,23
stars_21_35,sfcc-studio,nek4life,nek4life/sfcc-studio,https://github.com/nek4life/sfcc-studio,Salesforce Commerce Cloud (SFCC) Studio Plugin for Jetbrains IDEs,intellij | intellij-plugin | sfcc,2019-01-23T16:15:52Z,2025-05-20T05:47:18Z,35,11,Kotlin,20,127,22,7
stars_21_35,cineaste-ios,spacepandas,spacepandas/cineaste-ios,https://github.com/spacepandas/cineaste-ios,An iOS application to manage movies you would like to see and movies you have seen. ,movie | themoviedb | ios | watchlist | manage-movies | cineaste | hacktoberfest,2017-10-16T18:37:12Z,2025-04-01T11:21:01Z,35,10,Swift,51,172,39,6
stars_21_35,Kalpana,ccht-ncsu,ccht-ncsu/Kalpana,https://github.com/ccht-ncsu/Kalpana,Visualization of ADCIRC Model Data in Vector Formats,,2016-03-11T15:17:44Z,2025-08-07T12:31:57Z,35,25,Python,21,101,12,11
stars_21_35,pangaeapy,pangaea-data-publisher,pangaea-data-publisher/pangaeapy,https://github.com/pangaea-data-publisher/pangaeapy,PANGAEA Python Client,jupyter-notebook | pangaea | python | researchdata,2019-02-12T16:07:26Z,2025-11-13T09:49:26Z,35,19,Python,52,46,5,14
stars_21_35,codeclimate-fixme,qltysh-archive,qltysh-archive/codeclimate-fixme,https://github.com/qltysh-archive/codeclimate-fixme,A codeclimate engine for finding things you should fix.,hacktoberfest,2015-06-24T20:16:05Z,2025-04-23T16:52:47Z,35,15,JavaScript,21,35,5,17
stars_21_35,OpenVisus,sci-visus,sci-visus/OpenVisus,https://github.com/sci-visus/OpenVisus,Open Source distribution of the ViSUS capabilities,,2018-04-10T02:41:55Z,2026-03-20T22:38:15Z,35,19,C,60,206,281,27
stars_21_35,Gnomeshade,VMelnalksnis,VMelnalksnis/Gnomeshade,https://github.com/VMelnalksnis/Gnomeshade,Self-hosted personal finance tracker,csharp | dotnet | personal-finance | personal-finance-manager | aspnetcore | avalonia | self-hosted | windows-app | accounting | docker | finance | money,2021-07-26T16:06:17Z,2026-03-21T19:32:36Z,35,4,C#,220,1650,21,2
stars_21_35,dcv-color-primitives,aws,aws/dcv-color-primitives,https://github.com/aws/dcv-color-primitives,DCV Color Primitives Library,,2019-11-09T01:09:33Z,2026-02-09T16:46:37Z,35,20,Rust,26,79,28,14
stars_21_35,spacewalk,pendulum-chain,pendulum-chain/spacewalk,https://github.com/pendulum-chain/spacewalk,,,2022-03-04T12:34:02Z,2026-03-19T11:21:02Z,35,7,Rust,249,333,19,13
stars_21_35,ITKSoftwareGuide,InsightSoftwareConsortium,InsightSoftwareConsortium/ITKSoftwareGuide,https://github.com/InsightSoftwareConsortium/ITKSoftwareGuide,Sources for the ITKSoftwareGuide.,itk | registration | segmentation | html | pdf | insight-toolkit | community | books | image-analysis,2012-03-02T07:52:43Z,2026-03-16T19:23:44Z,35,17,TeX,37,196,8,37
stars_21_35,wasmedge-rust-sdk,WasmEdge,WasmEdge/wasmedge-rust-sdk,https://github.com/WasmEdge/wasmedge-rust-sdk,Embed WasmEdge functions in a Rust host app,,2023-05-22T19:16:21Z,2026-03-17T02:49:25Z,35,20,Rust,32,108,9,6
stars_21_35,g-adopt,g-adopt,g-adopt/g-adopt,https://github.com/g-adopt/g-adopt,Repository for the development of the Geoscientific ADjoint Optimization PlaTform (G-ADOPT).,,2020-07-01T04:20:44Z,2026-03-25T16:28:55Z,35,7,Python,176,294,12,18
stars_21_35,flow,nextcloud,nextcloud/flow,https://github.com/nextcloud/flow,Nextcloud Flow Engine,,2024-05-30T07:47:54Z,2026-03-23T19:55:36Z,35,4,Python,29,106,5,8
stars_21_35,energytariff,epaulsen,epaulsen/energytariff,https://github.com/epaulsen/energytariff,HACS Integration for monitoring Norwegian grid tariff level,hacs-integration | homeassistant | energy-tariff,2023-01-15T21:45:57Z,2026-03-22T17:04:58Z,35,2,Python,30,10,15,3
stars_21_35,spring-functions-catalog,spring-cloud,spring-cloud/spring-functions-catalog,https://github.com/spring-cloud/spring-functions-catalog,Reusable Spring Functions for data driven microservices ,,2023-11-21T04:03:30Z,2026-03-22T07:02:57Z,35,14,Java,33,189,9,23
stars_21_35,transforms,deniz-hofmeister,deniz-hofmeister/transforms,https://github.com/deniz-hofmeister/transforms,Transforms points from one reference-frame representation to another.,,2024-08-09T09:01:05Z,2026-03-20T19:32:47Z,35,3,Rust,28,49,23,9
stars_21_35,clowder,RedHatInsights,RedHatInsights/clowder,https://github.com/RedHatInsights/clowder,Operator for operating cloud.redhat.com ,operator | operator-sdk | redhat,2020-09-04T13:33:36Z,2026-03-25T17:29:46Z,35,75,Go,27,1730,65,60
stars_21_35,jsk_apc,start-jsk,start-jsk/jsk_apc,https://github.com/start-jsk/jsk_apc,,,2014-10-23T05:28:31Z,2024-08-30T23:49:17Z,35,32,Common Lisp,722,2052,13,23
stars_21_35,xmlrpc,LordVeovis,LordVeovis/xmlrpc,https://github.com/LordVeovis/xmlrpc,A port of CookComputing.XmlRpcV2 for dotnet core 2,xmlrpc | csharp-library | dotnet-core2,2018-07-17T08:23:08Z,2024-04-30T15:58:20Z,35,25,C#,22,13,2,8
stars_21_35,fee-abstraction,osmosis-labs,osmosis-labs/fee-abstraction,https://github.com/osmosis-labs/fee-abstraction,Enable users on any Cosmos chain with IBC connections to pay fee using IBC tokens.,cosmos | osmosis | cosmos-sdk | ibc,2023-06-28T17:37:50Z,2024-09-16T16:15:42Z,35,19,Go,54,171,11,14
stars_21_35,bb-translator,shabbywu,shabbywu/bb-translator,https://github.com/shabbywu/bb-translator,战场兄弟(Battle Brothers)文本翻译器,battlebrothers,2024-04-27T09:58:59Z,2026-02-27T11:05:14Z,35,1,C++,17,10,10,2
stars_21_35,easy-maven-plugin,grisha9,grisha9/easy-maven-plugin,https://github.com/grisha9/easy-maven-plugin,,,2023-01-07T16:43:00Z,2026-03-15T15:24:43Z,35,0,Kotlin,38,33,8,3
